"","time","OTU54","OTU295","OTU865","OTU42","OTU31","OTU317","OTU24","OTU190","OTU1094","OTU18","OTU357","OTU57","OTU790","OTU979","OTU30","OTU138","OTU850","OTU72","OTU435","OTU211","OTU738","OTU142","OTU256","OTU458","OTU236","OTU315","OTU354","OTU736","OTU1073","OTU128","OTU1242","OTU53","OTU322","OTU785","OTU302","OTU25","OTU721","OTU129","OTU374","OTU914","OTU861","OTU516","OTU281","OTU1243","OTU508","OTU1002","OTU1026","OTU703","OTU527","OTU1111","OTU1075","OTU690","OTU807","OTU64","OTU1117","OTU744","OTU46","OTU32","OTU655","OTU537","OTU159","OTU729","OTU149","OTU384","OTU382","OTU875","OTU38","OTU1028","OTU777","OTU59","OTU695","OTU309","OTU766","OTU521","OTU398","OTU488","OTU373","OTU932","OTU245","OTU418","OTU1","OTU234","OTU745","OTU708","OTU871","OTU395","OTU730","OTU1088","OTU68","OTU85","OTU764","OTU381","OTU80","OTU76","OTU830","OTU1101","OTU33","OTU523","OTU1015","OTU48","OTU1225","OTU706","OTU825","OTU184","OTU50","OTU19","OTU1041","OTU827","OTU751","OTU420","OTU495","OTU525","OTU772","OTU771","OTU487","OTU1014","OTU204","OTU449","OTU446","OTU630","OTU1235","OTU718","OTU1069","OTU870","OTU288","OTU444","OTU84","OTU821","OTU396","OTU75","OTU329","OTU346","OTU978","OTU714","OTU590","OTU108","OTU868","OTU45","OTU325","OTU415","OTU1234","OTU765","OTU720","OTU945","OTU51","OTU1105","OTU734","OTU270","OTU136","OTU705","OTU36","OTU463","OTU750","OTU728","OTU379","OTU731","OTU833","OTU78","OTU228","OTU616","OTU404","OTU803","OTU801","OTU112","OTU246","OTU47","OTU401","OTU724","OTU878","OTU1184","OTU691","OTU1110","OTU836","OTU1078","OTU529","OTU343","OTU1113","OTU798","OTU1232","OTU260","OTU65","OTU41","OTU710","OTU1074","OTU146","OTU21","OTU333","OTU685","OTU4","OTU709","OTU352","OTU873","OTU908","OTU788","OTU297","OTU1077","OTU815","OTU532","OTU6","OTU450","OTU524","OTU125","OTU1021","OTU63","OTU1229","OTU390","OTU610","OTU1100","OTU67","OTU319","OTU274","OTU802","OTU752","OTU837","OTU225","OTU505","OTU436","OTU437","OTU864","OTU717","OTU862","OTU533","OTU389","OTU689","OTU789","OTU156","OTU832","OTU753","OTU209","OTU740","OTU711","OTU79","OTU1239","OTU202","OTU383","OTU743","OTU86","OTU704","OTU732","OTU1237","OTU956","OTU5","OTU1139","OTU692","OTU1135","OTU723","OTU151","OTU522","OTU768","OTU770","OTU1192","OTU338","OTU1207","OTU3","OTU867","OTU885","OTU819","OTU55","OTU122","OTU447","OTU716","OTU1233","OTU698","OTU34","OTU1082","OTU534","OTU769","OTU387","OTU89","OTU889","OTU767","OTU905","OTU263","OTU261","OTU1018","OTU426","OTU29","OTU786","OTU82","OTU386","OTU376","OTU943","OTU179","OTU7","OTU312","OTU481","OTU737","OTU20","OTU320","OTU774","OTU626","OTU434","OTU605","OTU456","OTU863","OTU893","OTU70","OTU1236","OTU1090","OTU952","OTU69","OTU37","OTU999","OTU872","OTU810","OTU496","OTU1104","OTU707","OTU1001","OTU1031","OTU795","OTU466","OTU866","OTU427","OTU279","OTU469","OTU792","OTU49","OTU712","OTU1093","OTU460","OTU272","OTU874","OTU375","OTU345","OTU869","OTU797","OTU509"
"25","NEC1-late disease",2,1,10.3333333333333,2,1,1.66666666666667,2,1,1,2,3,2.33333333333333,1,2,31,1,2.66666666666667,2,1,2,1,2.66666666666667,1,2,2,1.66666666666667,2.66666666666667,7,1,5.33333333333333,2,2,1,2,2.33333333333333,69.3333333333333,2,1,1,1,12,2,1,1,1,1,9,1,1.66666666666667,1,2,1,2,3.33333333333333,2,2,8.33333333333333,1,2,1,1,5.33333333333333,1.66666666666667,1.66666666666667,2,1.66666666666667,1,2.33333333333333,2,1,1,1,6,1,1,2,2,1,2,2,1,9.66666666666667,1.66666666666667,1,2,2.66666666666667,7.33333333333333,2,6.33333333333333,2.33333333333333,2.66666666666667,1,1,2,1,1.66666666666667,1,2,3,117,1,2,2,2,1,27,3,2,1,1.66666666666667,4.33333333333333,2,1,1,1.33333333333333,1,2,2,1.33333333333333,2,1,53.3333333333333,14.3333333333333,2,1,3.33333333333333,2.33333333333333,1,3.66666666666667,2,3.33333333333333,1,1,6,1,2.66666666666667,1,2,15.6666666666667,1,2,3,2,2,7.66666666666667,1,6.66666666666667,2.66666666666667,2,3,1,2,2.33333333333333,7.66666666666667,2,7,3.33333333333333,2,1,1,1,4.66666666666667,1,1,1.66666666666667,1,19.3333333333333,12.3333333333333,1.66666666666667,1.66666666666667,2,2.66666666666667,2,1,2,2,3.33333333333333,1,1,1,15.6666666666667,2,1,2,3.33333333333333,1.66666666666667,1,1,2,1,2,2,1,6.66666666666667,1.66666666666667,2,2,1,7.33333333333333,1,1,4.66666666666667,2.66666666666667,1,2,2,2,1,1,1.66666666666667,2.33333333333333,1.66666666666667,9.66666666666667,2,2,1,1,1,2.66666666666667,2,41.3333333333333,4,20.3333333333333,14,2.66666666666667,3,2,2.66666666666667,1,25.6666666666667,1,1,2,2.33333333333333,2,9.33333333333333,10,1,1,2,1,1,2,1.66666666666667,1,2,2,2.33333333333333,2,1,2.33333333333333,1,2,1,1.66666666666667,7.33333333333333,1,2,4,1,3,2,1.66666666666667,9.66666666666667,2,2.66666666666667,14.3333333333333,1,17.3333333333333,8,1,1,2,2.33333333333333,1,1,54,2,2,1,2,1,2,2,1,1.33333333333333,2,1,2.66666666666667,2.66666666666667,1,3.33333333333333,1,2,3,1,2,2,1,1,1,2.33333333333333,11.3333333333333,1,6,2,3,1.33333333333333,8,2,6,2,12,5.33333333333333,1.66666666666667,1,1,3.33333333333333,1,1,1,1,1,2,2.66666666666667,1,1,2
"26","NEC1-late pre-onset",2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,1,51,2,1,1,1,15,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,89,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,3,2,1,1,2,13,1,1,2,2,17,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,15,2,126,1,11,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,154,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,6,1,1,2,1,2,1,1,1,1,1,5,1,1,1,1,1,2,2,1,1,2
"27","NEC1-middle disease",2,1,1,2,1,2,2,1,1,2,2,2.2,1,1,42.6,1.4,2,2.4,1.2,1,1.8,2,1.4,2,2,1,2,6.4,1,4.8,2,2,2,2.6,1,90.8,2,1,1,1,33.8,2,1,1,2.2,1.4,11.2,1,1.4,1,2,1,2,2.6,2,2,8,1,2,1,1,4.6,1,2,2,1.6,1,2.6,1.4,1,1.4,1,1,1,1,2,2.4,1,2,2.6,1,9.8,1.4,1,2,1.4,6.6,1.6,1,2.2,1,1,1,2,1,1,1,1,2,133,1,1.2,2,2,1,12.4,2.4,2,1.4,1.4,2,2,1.4,1,6.4,1.4,2,2.2,1,1,1,1.4,13.6,3.6,1.4,13.6,2.4,1,3,2,1,1.4,1,3.8,1,2.6,1,2.4,17.6,1,2,1,1.4,2,1.4,1.4,4.6,2,2,1,1.4,2.4,1.8,8,2,4.8,1.8,2.4,1.8,1,1,1.4,1,1,1.4,1.4,17.6,26.8,1,1.6,2,2,3.2,1,2,2,2,1,1,1,1,2,1,2,2.6,1.4,1,1,2,1,3,2,1.4,1,1,2,2,1,16.2,1,1,4.2,1.8,1.8,2,2,1.6,1,1,2.6,1,2.8,8.2,2,1,1.6,1,1.2,1,2,2.2,3.6,2.8,1,1,2,2,2,1,1,1,1,2,1.4,2,8,14.2,1.4,1.4,2,1,1,2,2.2,1,2,2,1,2,1.6,1.4,2.2,2,1.4,1.4,7.4,2.4,2,4.8,1,2.6,2,1,13.4,2,2,1.4,2,14.6,10.2,1,1,2,3.2,1,1,4,2.4,1.4,1.4,2,1,2,2,1,1.8,1.6,1.4,2.4,2,1.4,3.2,1,2,2,1.4,2,2.6,1.4,1,1,4.6,10,1,3.6,2,1,1,8.8,2,6,2,7.8,4.2,2.4,1.2,1,10.8,1,1.4,2.6,1,1,2.4,3.2,1,1,2.2
"28","NEC1-post disease",2,1,5.25,2,1,1,2,1,1,2,2,1,1,1,18.75,1,2,2,1.5,1,2.25,1,1,2,2,1.5,2,2.5,1,2.25,2,2,1,2.5,1,48,2,1,1,1,27,2,1,2,1,1,2,1,1,1,2,1,2,2,2.5,2,1.75,1,2,2,1,1.75,1,1,2,6,1,1,1,1,1,1,6,1.5,1,2.5,2,1,2,2.75,1,4.25,1.5,1,2,1,2,1,9,2,5.75,1,1,2,1,1,1,6.5,2,100.75,1,5.5,2,2,6,22.25,1.75,2,1,1.5,2,1,1,1,4.25,1,2,3,1.75,1.5,1,30.75,3.75,1.5,1.5,12.5,2,1,1,2,1,1,1,6.25,1,1.5,1,2,6.75,4.5,2,9,1,2,5.75,1,3.25,2,2,11.25,1,2,1,2.75,2,2.5,1,1,1,1,1,1,1,1,1,1,9.5,51.75,1,1.5,2,2,2,1,2,2,2.25,1,1,1,7.5,2,17.5,2,2,1,1,1,2,4.25,2,2,1,4.5,1,2,2,1,9.25,1,1,1.5,1,1,2,2,1.5,1,5.75,1,1,1,4.25,2,1,2.75,1.5,1,11.75,2,85.25,1,17.75,6.25,1,2,2,2,1,10,8.5,1,2,1,2,3.25,4,1,1,2,1,1,2,13.75,1,2,2,9.5,2.5,1,1,1,2,1,1,1.5,2,2,2.75,1,1,2,1,2.5,2,4.25,26.5,1,7.75,1.75,3.5,1,2,1,1,1,107.5,2,1,1,2,1,2,2,1,1,1,1,2,1.75,1,1,1,2,4.5,1,5,1,1,1,4.5,1,4,1,2.5,2.25,5.75,2.5,2.5,2,2.25,2,5.25,2.5,1,1.25,1,7.25,1.5,1,1.25,1,1,2,2.5,3.25,1,2.25
"29","NEC3-early disease",3,2,2,3,2,2,3,2,2,3,3,2,2,2,15,2,3,3,4,2,2,2,2,3,3,2,3,4,2,2,3,3,2,3,2,101,3,26,2,2,87,4,2,52,2,2,2,2,2,2,3,2,3,3,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,3,3,2,26,2,3,2,2,3,2,2,2,8,2,3,4,5,2,2,2,4,2,2,42,2,2,2,3,2,2,2,3,2,2,2,3,5,2,3,2,2,3,66,2,2,3,3,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,10,2,2,2,3,3,3,2,3,3,2,2,2,2,2,3,2,3,3,2,2,3,3,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,6,3,2,7,2,4,2,3,66,2,2,2,68,3,3,3,2,2,2,2,3,2,3,4,3,2,2,3,2,2,3,2,2,3,3,2,3,2,2,2,3,2,2,2,5,3,2,2,2,3,2,2,3,3,2,2,14,2,2,2,3,2,2,2,88,3,2,2,3,2,3,3,2,3,2,2,3,3,2,4,2,3,3,2,3,2,2,2,2,2,4,2,2,5,2,7,2,3,2,5,2,2,2,10,2,2,2,2,4,2,2,3,3,2,2,4
"30","NEC3-early post partum",7,3,9,8,13,20,7,10,10,8,8,39,11,20,96,8,5,6,9,27,27,29,11,7,5,19,8,32,13,42,9,5,27,8,12,104,6,10,7,11,46,10,8,15,9,9,54,10,12,8,9,7,8,8,8,6,46,10,6,6,8,35,14,21,8,23,15,32,23,9,9,14,5,6,13,7,7,15,7,8,7,64,14,9,7,12,50,24,10,42,9,12,8,8,11,10,7,8,6,105,7,11,9,7,11,11,24,9,9,9,8,29,7,11,13,15,7,9,8,9,23,11,69,36,29,16,34,28,11,7,9,7,8,58,15,37,11,9,76,10,5,11,12,6,34,27,41,8,4,12,7,10,22,49,9,31,11,26,18,23,9,15,11,18,15,11,65,38,12,26,8,9,7,13,6,8,36,11,9,8,9,9,9,8,7,19,18,9,7,10,7,6,9,11,9,7,6,13,10,16,14,39,32,13,7,5,8,7,7,24,27,24,55,6,25,10,10,8,12,6,147,44,14,11,31,7,7,10,10,8,6,7,6,19,5,62,53,8,16,5,7,10,7,10,5,8,7,9,11,9,8,27,6,7,20,47,18,9,51,8,11,8,6,52,8,8,20,8,63,57,7,8,6,34,16,3,176,6,26,28,7,8,7,7,11,9,17,13,7,37,7,9,6,6,10,9,7,34,8,10,4,29,55,16,45,10,14,21,54,7,44,9,10,39,26,7,22,11,7,13,9,8,10,8,7,36,20,8
"31","NEC3-early pre-onset",4,2,5,5,6,13,4.5,4.5,10.5,5,5,16.5,6,11,85,5.5,4,4,11.5,13.5,14,14,8,5.5,3.5,8,7,33,5.5,30,5.5,4,14.5,5,6,22.5,4,5.5,4,5,68,10.5,6,5,5,5,39,5.5,8.5,4.5,5,4,4.5,5,5,5.5,37.5,4.5,4.5,3.5,5,33.5,10,11.5,4.5,6.5,7.5,17.5,16.5,9,4,7.5,3,6,6,6,4.5,4.5,5,8.5,4,37.5,5.5,5,4,7,33.5,11.5,5.5,20,5,8,4,5,8,5,6.5,4.5,4.5,29,4,6,6,5.5,5.5,6,18.5,4.5,5,5,8.5,18.5,4,4.5,19,7.5,4.5,9.5,10,5.5,15.5,6.5,45,21.5,17.5,30,20,10,4,4.5,6,4,4.5,29.5,8.5,22,3,5.5,60.5,7.5,4,6,6,4,17.5,16,26.5,4.5,3,6.5,3.5,6,12,34,5,30.5,7.5,10,10,9,7,10.5,4.5,8,6.5,9.5,61.5,25.5,9,9.5,5,4,7,6,4,4,21.5,6.5,5,5,5,5,4.5,3.5,8,8,8.5,5,5.5,5.5,5.5,3.5,7.5,6,5,4.5,4.5,6.5,5.5,10,9,26.5,16.5,8,5,3.5,3,4,4,17.5,15.5,19,41.5,5.5,13,14.5,9,8.5,6.5,4,37.5,16.5,7,6,37,5.5,7,5,5.5,4.5,3.5,4,4,7.5,4,44,42.5,4,10,3.5,4,5,4.5,5,3.5,5,4.5,5,6.5,5,4.5,9.5,4,4,12.5,40.5,6.5,5,27,5.5,9,5,5,45.5,5,5,11,8,55,38.5,4,4.5,4,22,9.5,2,49.5,4.5,20,13.5,4.5,4.5,5,4.5,5.5,5,11,7,6.5,20,4,4.5,4.5,7,6,5.5,4.5,15,6.5,5.5,2.5,20.5,45.5,8.5,34,9,7,6.5,36.5,5,31.5,7.5,5,26,7,11.5,14.5,6,4,8.5,11,4,5,5,6,6.5,5.5,7.5
"32","NEC3-late disease",2,1,1,2,1,1,2,1,1,2,2,1,1,1,24,1,2,2,1,1,25,1,1,2,2,1,2,2,1,1,2,2,1,2,1,13,2,21,1,1,2,2,1,44,1,1,3,4,1,1,2,1,2,2,2,2,4,1,2,1,1,3,1,1,2,7,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,9,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,2,62,1,1,2,2,1,25,3,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,13,1,1,1,1,1,3,2,1,1,1,2,1,1,1,2,11,1,2,1,1,2,55,1,3,2,2,8,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,20,3,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,2,1,1,1,1,9,2,118,1,4,1,57,2,2,2,1,1,1,1,2,1,2,9,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,5,1,1,2,1,1,2,2,1,1,17,8,1,1,2,1,1,1,140,2,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,6,1,3,2,4,3,1,2,3,2,3,3,1,1,1,1,1,1,1,1,1,2,2,15,1,2
"33","NEC3-late pre-onset",2.66666666666667,1,1,2,1,1.66666666666667,2,1,1,2,3.66666666666667,2,1,1,31,1,2,2,9.33333333333333,1.66666666666667,1.66666666666667,3,1,4.33333333333333,2,1,2.66666666666667,8.33333333333333,1,3.33333333333333,2,2,2,2.66666666666667,1,20.3333333333333,2,12.6666666666667,1,1,62.6666666666667,6.33333333333333,1,22.6666666666667,1,1.66666666666667,7.66666666666667,1,1.66666666666667,1,2,1,2,2,2,2,7.33333333333333,1,2,1,1,5.66666666666667,1,2.66666666666667,2,1.66666666666667,1,3,2,1,1.66666666666667,1,1,1,3.33333333333333,4.33333333333333,2,1.66666666666667,2,7.66666666666667,1,11.6666666666667,2,1,2,1,7.66666666666667,1,1,2.66666666666667,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,3.33333333333333,2,2.66666666666667,1,2,2,1,1,16,1,2,7,8,1.66666666666667,1,1,14,2.33333333333333,2.33333333333333,34.3333333333333,2,1.66666666666667,1,2,3,1,1,4.66666666666667,1,4.33333333333333,1,2.66666666666667,16,1.66666666666667,2,1,2,2,27.3333333333333,3.33333333333333,5,2,2,1,1,2,1.66666666666667,9.33333333333333,2,7.33333333333333,3,1,1,1.66666666666667,1,2.33333333333333,1,1,2.33333333333333,1,19,7.33333333333333,1.66666666666667,2,2,2,4,1,2,2,2,3,1.66666666666667,1,1,2,1,2,4.66666666666667,1,1,2.33333333333333,3.33333333333333,1,3.33333333333333,2,1,1,1,2,3,1,1,1.66666666666667,1,3.66666666666667,1.66666666666667,1,2,2,1,1,1,3,2,3,11,3.66666666666667,2.33333333333333,11.6666666666667,6.66666666666667,6,1,2,32,5,1,1,28.6666666666667,2,2,2,1.66666666666667,1,1,1,2,1.66666666666667,2,10.3333333333333,9,1,1,2,1,1,2,1,1,2,3.33333333333333,1,2,1,1,2.33333333333333,2,1,2,8,1.33333333333333,2,7.33333333333333,3,3.33333333333333,2,1,9,2,2,1,1,18.3333333333333,9,1,1,2,2,1,1,43,2,2.66666666666667,2,2,1,2,2,1,1,1,1.66666666666667,3,1,1,1,1.66666666666667,2,2,1,2,3,1,1.66666666666667,1,3,10.3333333333333,1,5.66666666666667,8.66666666666667,1,5.33333333333333,8,2,5.66666666666667,4.33333333333333,1,5.66666666666667,2,10.6666666666667,3,1,1,1,8,1,1,2,4.33333333333333,1.66666666666667,1,5
"34","NEC3-middle disease",2,1,1,2,1,3,2,1,1,2,2,1,1,3,26,1,2,2,7,1,1,1,1,4,2,1,2,5,1,3,2,2,1,2,1,103,2,1,1,1,97,5,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,2,4,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,2,3,1,6,2,2,1,34,1,2,1,1,2,1,1,1,15,1,2,5,6,1,1,1,3,1,1,47,1,1,1,2,1,1,1,4,1,3,1,2,7,3,2,1,1,2,2,1,3,2,2,1,1,2,1,3,2,2,1,1,3,1,1,1,1,1,1,3,16,3,1,3,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,10,4,3,12,3,6,1,2,1,1,1,3,1,2,2,2,1,1,1,1,2,1,2,6,4,1,1,2,1,1,2,3,1,2,2,1,2,1,1,1,2,1,1,1,9,2,3,1,1,2,1,3,2,4,1,1,22,3,1,1,2,1,1,1,3,2,1,1,2,1,2,2,1,5,1,1,2,5,1,7,1,2,2,1,2,1,1,1,1,1,7,1,1,7,1,1,1,2,3,7,1,1,3,13,1,1,1,1,7,1,1,2,2,1,1,5
"35","NEC3-post disease",2,1,1,2,1,1.5,2,1,1,2,2,1.5,4.25,1,19.75,1,2,2,1,1.75,26.25,1,1,2,2,1,2,3.75,1,2.25,3.5,2,1.75,2,1,66.75,2,14.75,1,1,2.25,2,1,32.5,1,1,3,6,1,1,2,1,2,2,2,2.5,4,1,2,1,1,4.25,1,1,2,4.25,1,2.25,1,1,1.5,1,1,1,1,2,2,1,2,2,1,5.75,1,1,2,1,5,1,1,1,1,1,1,2,1,1,1,1,2,73.25,2,1.5,2,2,8.25,26.5,2.25,2,1.5,1.5,2,1,1,1,1,1,2,2,1,1.75,1,1,8.25,1.75,1.5,1.25,1,1,2.25,2,2.25,1.5,1,14.25,1,2,1,2,11.5,1,2,1,1.5,2,41.75,1.5,3.25,2,2,15.25,1,2,1.75,4.75,2.75,3.75,1,1,1,1.75,1,1.75,1,1,1,1,14,61.75,1.5,1,2,2,2,1,2,2.5,1.75,1,1.5,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,10.5,1,1,1.75,1.5,1,2,2,1,1,1,1,1,1,6,2,1,1,1,1,15,2,110.25,2,14.75,1,43.25,2,2,2,1.5,1,1,1,2,1,2,5.25,4.25,1,1,2,1,1,2,14,1,2,2,1,2,2.25,1,1,2,1,1,4.25,3.25,2,3.25,1.5,1.5,2,1,3.75,2,2.75,1,1,11.25,4.25,1,1,2,1.75,1,1,121.25,2,1.5,1,2,1,2,2,1,1,1,1,2,1,1,2.5,1.5,2,7,1,2,1,1,1.5,1,1,7,1,4.25,2,6.25,2.75,2.25,2,1.75,2,1,2.75,1.5,1,1,14.5,1,1.5,1,1,1,2,2,14.25,1,2
"36","NEC4-early disease",2,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,17,1,1,2,2,1,2,1,1,1,4,2,1,2,1,6,2,13,1,1,10,2,1,36,1,1,1,7,1,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,3,1,1,1,5,1,1,2,1,1,1,1,2,53,1,1,2,2,1,5,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,39,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,50,1,1,2,2,14,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,66,1,1,2,2,2,1,2,2,1,1,1,1,7,2,1,2,2,1,1,1,2,1,2,2,1,3,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,11,2,119,1,4,5,50,2,2,2,1,10,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,3,1,1,1,2,1,1,1,144,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,4,1,2,1,1,1,1,1,1,1,1,2,1,5,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,17,1,2
"37","NEC4-early post partum",6,3,9,8,17,43,7,10,15,8,8,34,11,20,108,7,5,6,9,23,20,33,13,7,7,17,6,38,14,35,9,5,45,8,10,20,7,10,7,12,44,10,10,32,9,21,53,10,12,25,9,7,6,8,8,5,44,8,7,13,12,38,21,23,8,19,18,39,31,13,12,12,5,21,11,7,7,35,7,8,7,52,13,8,7,15,50,33,10,30,9,15,9,8,11,8,8,8,6,61,7,11,8,10,10,24,39,8,12,9,8,30,6,9,12,13,7,9,8,8,18,44,78,30,36,19,32,27,7,7,11,13,13,68,15,24,11,9,88,10,10,11,14,6,39,32,46,7,4,12,7,10,19,54,9,35,11,15,19,18,5,18,9,9,14,12,75,50,18,13,8,8,7,16,7,8,45,10,7,9,9,8,13,5,7,10,19,10,7,10,7,6,11,11,8,7,7,14,10,17,10,46,37,15,8,5,6,12,7,31,25,22,63,6,29,10,10,8,12,11,54,48,13,11,90,6,6,6,13,22,6,7,6,24,5,54,67,14,11,5,8,12,10,10,5,9,7,9,11,15,8,11,6,7,36,62,18,8,39,11,12,8,16,62,9,8,35,9,72,55,17,26,7,38,16,3,70,7,31,22,7,9,7,7,10,9,14,14,7,28,7,8,7,7,10,21,7,19,9,11,4,44,65,12,34,10,13,21,55,7,38,9,19,45,31,7,25,11,7,19,9,7,8,8,7,21,20,8
"38","NEC4-early pre-onset",2,1,4,2,1,1,2,1,1,2,2,1,1,1,25.5,1,2,2,1,2,1,1,1,2,2,1,2,1.5,1,2.5,2,2,1,2,1,1,2,18.5,1,1,1.5,2,1,36,1,1,2.5,1,1,2,2,1,2,2,2,2,2.5,1,2,1,1,2.5,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,6.5,1,1,2,1,1,2,1,2,11,1,1,2,1,1,1,1,2,6,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,34,11.5,2.5,1,1,2,2,1,2,1,1,1,3.5,1,2,1,2,8.5,1,2,1,1,2,40.5,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2.5,3.5,1,1,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1.5,2,1,1,1,1,1,2,82,2,1,2,72,2,2,2,1,17.5,1,1,2,1,2,2,6,1,1,2,1,1,2,1,1,2,2,1,3,1,1,1,2,1,1,2,1,2,3.5,1,1,2,1,4.5,2,2,1,1,3,5,1,1,2,1,1,1,110.5,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,8,1,2,2,1,4.5,5.5,2,2.5,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2
"39","NEC4-late disease",2,1,1,2,1,1,2,1,1,2,2,1,8,1,2,1,2,2,1,1,32,1,1,2,2,1,2,2,1,1,2,2,1,2,1,5,2,38,1,1,1,2,1,64,1,1,1,6,1,1,2,1,2,2,2,2,1,1,2,8,1,1,1,1,2,1,1,1,1,1,1,1,3,8,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,18,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,14,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,72,1,1,2,2,16,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,103,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,14,2,81,1,17,1,83,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,3,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,12,1,2,1,1,1,2,1,1,1,111,2,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,5,1,2,1,1,1,1,1,1,1,3,2,1,10,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,18,1,2
